ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-331704,MapQuest,201,2,26-01-2017 20:40,26-01-2017 21:10,30.455292,-97.825653,,,0.01,Accident on Anderson Mill Rd at RM-620.,11759,Anderson Mill Rd,R,Austin,Williamson,TX,78750,US,US/Central,KATT,26-01-2017 20:51,48,,41,30.29,10,NE,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-1929771,MapQuest,241,3,03-08-2018 10:51,03-08-2018 11:20,37.824001,-122.316925,,,0,#2 lane blocked due to accident on I-80 Westbound at Exit 8A Grand Ave.,,I-80 W,R,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,03-08-2018 10:53,64,,73,29.99,10,West,5.8,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-230038,MapQuest,201,2,08-12-2016 07:12,08-12-2016 07:56,38.796246,-77.135559,,,0.01,Center lane closed due to accident on Van Dorn St Northbound at I-95 Capital Beltway.,,Capital Beltway E,R,Alexandria,Fairfax County,VA,22310,US,US/Eastern,KDAA,08-12-2016 07:17,37.4,,93,30.05,10,Calm,,,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-999606,MapQuest,201,2,05-12-2019 06:49,05-12-2019 07:54,39.739101,-75.601631,,,0,Accident on DE-2 Robert W Kirkwood Hwy at Poplar Ave.,,Poplar Ave,R,Wilmington,New Castle,DE,19805,US,US/Eastern,KILG,05-12-2019 06:51,36,29,76,29.7,10,W,9,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-1538317,MapQuest,201,2,22-03-2019 06:44,22-03-2019 08:29,32.88113,-96.896629,,,0,Accident on Walnut Hill Ln at I-35.,2421,Walnut Hill Ln,L,Dallas,Dallas,TX,75229-5601,US,US/Central,KDAL,22-03-2019 06:53,55,,55,30.15,10,ESE,9.2,,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-3650766,Bing,,4,20-04-2020 10:38,20-04-2020 11:08,30.43542,-91.17755,30.4311,-91.17446,0.351,Closed at Washington St/Exit 155/Exit 156 - Road closed due to accident.,,I-110 S,R,Baton Rouge,East Baton Rouge,LA,70802,US,US/Central,KBTR,20-04-2020 10:53,69,69,68,29.85,10,N,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1641577,MapQuest,201,2,15-01-2019 18:19,15-01-2019 19:04,35.002258,-82.007301,,,0,Accident on US-176 at Springfield Rd.,,Asheville Hwy,R,Boiling Springs,Spartanburg,SC,29316,US,US/Eastern,KSPA,15-01-2019 18:15,42.8,41.1,66,30.18,10,SW,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-4236128,Bing,,2,16-08-2019 13:27,17-08-2019 02:33,40.64958,-111.86593,40.649571,-111.865477,0.024,At S 1300 E - Accident. Right lane closed.,,E 5600 S,R,Salt Lake City,Salt Lake,UT,84107,US,US/Mountain,KU42,16-08-2019 13:54,88,88,18,25.69,10,VAR,6,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1146736,MapQuest,201,2,25-11-2019 07:12,25-11-2019 08:12,34.059029,-81.10984,,,0,Accident on Brook Pines Dr near US-176.,143,Brook Pines Dr,L,Columbia,Richland,SC,29210-4744,US,US/Eastern,KCAE,25-11-2019 06:56,33,29,89,29.65,10,W,5,0,Patches of Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1395645,MapQuest,201,2,09-05-2019 05:48,09-05-2019 06:49,42.210365,-70.996086,,,0,Accident on MA-3 Northbound at Union St.,,MA-3 N,R,Braintree,Norfolk,MA,2184,US,US/Eastern,KMQE,09-05-2019 05:53,38,38,79,30.33,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-321043,MapQuest,201,3,01-02-2017 17:47,01-02-2017 18:16,26.087816,-80.363686,,,0.01,Right lane blocked due to accident on I-75 Northbound before Exit 15 Royal Palm Blvd.,,I-75 S,R,Fort Lauderdale,Broward,FL,33326,US,US/Eastern,KHWO,01-02-2017 17:53,72,,61,30.18,10,East,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3693244,Bing,,2,18-01-2020 13:20,18-01-2020 13:55,34.270208,-118.153341,34.270208,-118.153341,0,At Waterman Fire Rd - Accident.,,Angeles Forest Hwy,R,La Canada Flintridge,Los Angeles,CA,91011,US,US/Pacific,KMWS,,,,,,,,,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2651520,MapQuest,201,3,29-07-2017 13:07,29-07-2017 13:37,45.216694,-93.593491,,,0,Accident on I-94 Westbound at Exit 205 MN-241 45th St.,,I-94 W,R,Rogers,Hennepin,MN,55374,US,US/Central,KMIC,29-07-2017 12:53,82,,31,30.14,10,ESE,9.2,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-265448,MapQuest,201,2,19-12-2016 13:57,19-12-2016 15:12,30.179552,-97.783203,,,0.01,Accident on Congress Ave at Foremost Dr.,,Foremost Dr,R,Austin,Travis,TX,78745,US,US/Central,KATT,19-12-2016 13:51,43,39.5,26,30.66,10,NNE,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3916388,Bing,,3,25-02-2019 05:00,25-02-2019 09:00,44.152388,-122.317473,44.074802,-122.783559,23.734,Between NF-19 and 66th St - Accident. Lane closed.,91100, Yeager Rd,L,Blue River,Lane,OR,97413-9655,US,US/Pacific,KEUG,25-02-2019 04:54,33.1,23.9,92,29.68,1.2,North,12.7,0.13,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2462369,MapQuest,201,2,31-10-2017 16:47,31-10-2017 17:17,35.88752,-78.565445,,,0,Accident on US-1 Capital Blvd at Simms Creek Rd.,7801,Capital Blvd,L,Raleigh,Wake,NC,27616-3138,US,US/Eastern,KRDU,31-10-2017 16:51,68,,37,30.1,10,SSE,4.6,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-913880,MapQuest,201,2,23-01-2020 18:53,23-01-2020 19:39,35.401772,-97.576065,,,0,Accident on I-44 Southbound at Exits 115 116A I-240 Exits 1A 116A.,,I-44 E,R,Oklahoma City,Oklahoma,OK,73159,US,US/Central,KOKC,23-01-2020 18:52,44,39,51,28.58,10,W,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-612155,MapQuest,201,2,22-09-2020 06:18,22-09-2020 07:03,42.697155,-73.839226,,,0,Accident on I-90 Westbound at I-87.,,I-87 S,R,Albany,Albany,NY,12205,US,US/Eastern,KALB,22-09-2020 05:51,32,27,100,29.99,10,NE,5,0,Patches of Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-3853756,Bing,,2,19-09-2019 18:38,19-09-2019 19:11,37.316878,-121.919264,37.316878,-121.919264,0,At Leland Ave - Accident.,,I-280 N,R,San Jose,Santa Clara,CA,95128,US,US/Pacific,KSJC,19-09-2019 18:53,70,70,55,29.84,10,N,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-213097,MapQuest,241,3,08-08-2016 08:53,08-08-2016 09:23,40.813587,-73.93119,,,0,Right lane blocked due to accident on I-87 Major Deegan Expy Southbound at 138th St.,,E 138th St,R,Bronx,Bronx,NY,10451,US,US/Eastern,KLGA,08-08-2016 08:51,79,,52,30.05,10,NNE,6.9,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1567420,MapQuest,201,3,04-02-2019 18:23,04-02-2019 18:53,31.720522,-106.304802,,,0,3 left lane blocked due to accident on I=10 Westbound at FM-659 Zaragosa Rd.,,George Dieter Dr,R,El Paso,El Paso,TX,79907,US,US/Mountain,KELP,04-02-2019 18:51,66.9,,33,29.74,10,West,10.4,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-3509670,Bing,,2,22-05-2020 09:32,22-05-2020 10:02,38.50637,-90.6234,38.50637,-90.6234,0,At I-44/US-50 - Accident.,,Highway W,R,Eureka,St. Louis County,MO,63025,US,US/Central,KSUS,22-05-2020 09:54,70,70,71,29.46,10,ESE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3677403,Bing,,3,08-01-2020 18:22,08-01-2020 18:51,41.52812,-87.31455,41.54356,-87.31081,1.084,At US-6-BR/Ridge Rd/Exit 258 - Accident.,,I-65 N,R,Hobart,Lake,IN,46342,US,US/Central,KGYY,08-01-2020 18:45,21,13,63,29.8,10,E,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-3522611,Bing,,2,25-06-2020 17:02,25-06-2020 18:02,45.52531,-122.6867,45.52531,-122.6867,0,At Couch St/Exit 2 - Accident.,,I-405 S,R,Portland,Multnomah,OR,97209,US,US/Pacific,KPDX,25-06-2020 16:53,83,83,39,29.94,10,NNW,12,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1318315,MapQuest,201,2,09-08-2019 11:31,09-08-2019 12:16,29.86842,-95.384827,,,0,Accident on Airline Dr at Frels Ln.,7398,Airline Dr,R,Houston,Harris,TX,77076-1037,US,US/Central,KIAH,09-08-2019 11:53,94,94,51,29.87,10,WSW,12,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1318878,MapQuest,201,2,07-08-2019 23:32,08-08-2019 01:18,38.387959,-122.003487,,,0,Accident on Solar Hills Dr at Hillsview Dr.,6799,Hillsview Dr,R,Vacaville,Solano,CA,95688-9756,US,US/Pacific,KVCB,07-08-2019 23:53,66,66,65,29.73,10,SSW,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-105141,MapQuest,201,2,28-04-2016 19:34,28-04-2016 20:04,32.958073,-117.100212,,,0.01,Accident on CA-56 Ted Williams Pkwy Eastbound at I-15.,,Escondido Fwy S,R,San Diego,San Diego,CA,92129,US,US/Pacific,KNKX,28-04-2016 19:55,57.9,,67,29.92,10,WSW,4.6,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-750061,MapQuest,201,3,24-05-2020 17:22,24-05-2020 18:53,37.611858,-77.447517,,,0,Left lane blocked due to accident on I-95 Southbound at Exit 82 US-301 Chamberlayne Rd.,,I-95 S,R,Richmond,Henrico,VA,23227,US,US/Eastern,KOFP,24-05-2020 16:54,68,68,73,29.96,9,ENE,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4039186,Bing,,4,29-06-2018 03:06,29-06-2018 09:06,42.27089,-85.17436,42.27215,-85.17851,0.229,Ramp closed to I-194/M-66/Exit 98 - Road closed due to accident.,,I-94 W,R,Battle Creek,Calhoun,MI,49014,US,US/Eastern,KBTL,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2381528,MapQuest,201,3,21-01-2018 15:19,21-01-2018 15:48,33.804443,-118.207527,,,0,Accident on I-710 Northbound at Willow St.,,W Willow St,R,Long Beach,Los Angeles,CA,90810,US,US/Pacific,KLGB,21-01-2018 14:53,63,,35,30.25,10,South,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-787609,MapQuest-Bing,201,2,21-06-2020 02:27,21-06-2020 04:22,37.743961,-122.405602,,,0,Accident on US-101 Northbound at Exits 430A 430B 431 / I-280 / Alemany Blvd.,,James Lick Fwy N,R,San Francisco,San Francisco,CA,94110,US,US/Pacific,KSFO,21-06-2020 02:56,60,60,83,29.94,10,NW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1282748,MapQuest,201,3,20-07-2019 17:02,20-07-2019 18:19,47.580029,-122.182228,,,0,2 center lane blocked due to accident on I-90 Westbound at Exits 9 10 10A I-405 Exit 11.,,I-90 W,R,Bellevue,King,WA,98006,US,US/Pacific,KRNT,20-07-2019 16:53,79,79,36,29.99,10,NNW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-18479,MapQuest,201,3,23-11-2016 20:29,23-11-2016 20:58,38.550087,-121.47406,,,0.01,#1 lane blocked due to accident on I-80 Bus Capital City Fwy Southbound at Exits 6A 6B 6C 298B CA-99.,,CA-99 S,R,Sacramento,Sacramento,CA,95817,US,US/Pacific,KSAC,23-11-2016 20:53,44.1,,93,30.35,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-3509198,Bing,,2,22-05-2020 06:05,22-05-2020 06:40,35.16375,-80.95795,35.15118,-80.94564,1.113,At Arrowood Rd/Exit 3 - Earlier accident.,,I-485 S,R,Charlotte,Mecklenburg,NC,28273,US,US/Eastern,KCLT,22-05-2020 06:11,59,59,93,29.29,1,CALM,0,0,Fog,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-404570,MapQuest,201,3,15-04-2017 15:04,15-04-2017 15:33,34.10561,-118.254356,,,0.01,Accident on I-5 Southbound at Exits 138 139 139A 139B CA-2.,,I-5 S,R,Los Angeles,Los Angeles,CA,90039,US,US/Pacific,KCQT,15-04-2017 14:47,73,,29,29.94,10,Variable,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1571676,MapQuest,201,2,06-02-2019 17:54,06-02-2019 18:54,34.781448,-82.214577,,,0,Accident on Jonesville Rd at Scuffletown Rd.,801,Scuffletown Rd,R,Simpsonville,Greenville,SC,29681-4239,US,US/Eastern,KGYH,06-02-2019 17:47,68,,83,30.05,10,South,9.2,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2650970,MapQuest,201,3,27-07-2017 17:38,27-07-2017 18:21,32.549835,-86.457764,,,0,Accident on I-65 Southbound at Exit 186 US-31.,,I-65 N,R,Prattville,Autauga,AL,36066,US,US/Central,KMXF,27-07-2017 17:37,77,,78,29.96,1,WNW,10.4,,Heavy Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3582125,Bing,,2,16-03-2020 10:42,16-03-2020 12:13,34.734205,-117.183939,34.734205,-117.183939,0,At Wild Wash Rd - Accident.,,Barstow Fwy S,R,Helendale,San Bernardino,CA,92342,US,US/Pacific,KVCV,16-03-2020 10:45,,,,26.99,10,SSE,21,0,Fair / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1851396,MapQuest,201,2,26-10-2018 16:31,26-10-2018 16:59,45.549519,-122.661583,,,0,Accident on OR-99E Martin Luther King Jr Blvd at Beech St.,,NE Beech St,R,Portland,Multnomah,OR,97212,US,US/Pacific,KPDX,26-10-2018 16:53,62.1,,86,30.12,10,Calm,,,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1351486,MapQuest,201,3,12-06-2019 15:20,12-06-2019 16:34,38.770702,-90.275398,,,0,Left lane blocked due to accident on I-270 Southbound at Florissant Ave.,3110,Pershall Rd,L,Saint Louis,St. Louis County,MO,63136-4444,US,US/Central,KSTL,12-06-2019 15:23,64,64,87,29.29,10,W,8,0.02,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2588049,MapQuest,201,2,04-09-2017 22:08,04-09-2017 22:37,25.898684,-80.324379,,,0,Two right lane blocked due to accident on FL-826 Palmetto Expy Southbound at I-75.,,Palmetto Expy S,R,Hialeah,Miami-Dade,FL,33016,US,US/Eastern,KOPF,04-09-2017 21:53,84.9,,88,30.03,10,East,5.8,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2264313,MapQuest,201,2,21-03-2018 17:37,21-03-2018 18:52,33.215408,-87.528664,,,0,Accident on US-82 McFarland Blvd Westbound at Campus Dr.,302,McFarland Blvd E,R,Tuscaloosa,Tuscaloosa,AL,35404-3841,US,US/Central,KTCL,21-03-2018 17:53,57,,40,30.14,10,NW,13.8,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1986819,MapQuest,201,3,02-07-2018 04:52,02-07-2018 05:21,36.170258,-86.601357,,,0,Accident on I-40 Westbound near Exits 221 221B TN-45 Old Hickory Blvd.,,I-40 W,R,Hermitage,Davidson,TN,37076,US,US/Central,KBNA,02-07-2018 04:53,75.2,,89,30,10,South,4.6,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-4061391,Bing,,2,27-04-2018 19:05,28-04-2018 01:05,37.92223,-122.06138,37.927121,-122.06039,0.342,At Treat Blvd - Accident.,,I-680 N,R,Walnut Creek,Contra Costa,CA,94597,US,US/Pacific,KCCR,27-04-2018 18:53,62.1,,60,30.05,10,WSW,15,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3573261,Bing,,2,10-03-2020 17:53,10-03-2020 19:05,37.952793,-122.537736,37.952793,-122.537736,0,At Wolfe Grade - Accident.,694, Sir Francis Drake Blvd,R,Kentfield,Marin,CA,94904-1639,US,US/Pacific,KDVO,10-03-2020 17:55,68,68,40,29.85,10,W,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3059032,Bing,,2,12-12-2020 15:57,12-12-2020 18:00,40.897089,-74.116494,40.895245,-74.11829,0.158,Incident on GARDEN STATE PKWY SB near US-46 Drive with caution.,,Garden State Pkwy S,R,Elmwood Park,Bergen,NJ,7407,US,US/Eastern,KTEB,12-12-2020 15:51,48,48,96,29.97,0.5,NW,3,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3521296,Bing,,2,25-06-2020 09:09,25-06-2020 09:39,36.06422,-80.15762,36.06422,-80.15762,0,At US-311 - Serious accident.,3804, High Point Rd,R,Winston Salem,Forsyth,NC,27107-4556,US,US/Eastern,KINT,25-06-2020 08:54,72,72,91,28.99,10,WSW,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4104952,Bing,,2,04-12-2017 15:01,04-12-2017 21:01,35.18021,-80.82924,35.18021,-80.82924,0,At S Wendover Rd - Accident.,2332, Sharon Rd,R,Charlotte,Mecklenburg,NC,28211-1602,US,US/Eastern,KCLT,04-12-2017 14:52,62.1,,38,30.29,10,SE,9.2,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3062593,Bing,,2,03:00.0,18:54.0,26.995571,-80.197446,26.972911,-80.179131,1.929,Incident on FLORIDA'S TPKE SB near MM 120 Drive with caution.,,Florida's Tpke S,R,Hobe Sound,Martin,FL,33455,US,US/Eastern,KSUA,07-11-2020 03:55,79,79,74,29.93,10,E,17,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-3575363,Bing,,2,11-03-2020 10:44,11-03-2020 11:34,34.04784,-118.26657,34.04784,-118.26657,0,At 8th St/Exit 22 - Accident.,,CA-110 N,R,Los Angeles,Los Angeles,CA,90015,US,US/Pacific,KCQT,11-03-2020 10:52,70,70,57,29.85,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3893939,Bing,,2,21-03-2019 06:30,21-03-2019 07:00,36.077113,-79.253052,36.075519,-79.259752,0.39,At Orange/Alamance County Line - Accident. Lane blocked.,,I-40 W,R,Mebane,Orange,NC,27302,US,US/Eastern,KBUY,21-03-2019 06:54,45,41.2,90,29.88,10,North,6.9,0.1,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-2471632,MapQuest,245,3,04-11-2017 19:45,04-11-2017 20:13,33.902897,-84.274109,,,1.690000057,Two lanes blocked due to accident on I-285 Eastbound between GA-141 Peachtree Industrial Blvd and US-23 Buford Hwy.,,I-285 E,R,Atlanta,DeKalb,GA,30360,US,US/Eastern,KPDK,04-11-2017 19:51,64.4,,100,30.1,2.5,East,3.5,0.54,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-1424980,MapQuest,201,2,24-05-2019 11:50,24-05-2019 13:22,42.944145,-83.723961,,,0,Accident on US-23 Southbound at Exit 90 Hill Rd.,,US-23 N,R,Flint,Genesee,MI,48507,US,US/Eastern,KFNT,24-05-2019 11:53,61,61,70,29.27,10,ESE,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3042360,Bing,,2,25-09-2020 17:29,26-09-2020 00:29,40.60448,-74.050983,40.606936,-74.043364,0.434,Stationary traffic from I-278/Verrazano-Narrows Bridge (Verrazano-Narrows Bridge (Upper Level)) to Belt Pkwy (Verrazano-Narrows Bridge (Upper Level)) due to accident.,,I-278 E,R,Staten Island,Richmond,NY,10305,US,US/Eastern,KEWR,25-09-2020 17:51,75,75,62,30.05,10,SE,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2182254,MapQuest,201,2,11-04-2018 17:53,11-04-2018 18:23,35.748806,-78.648956,,,0,Accident on US-70 Saunders St at Pecan Rd.,2601,S Saunders St,L,Raleigh,Wake,NC,27603-2839,US,US/Eastern,KRDU,11-04-2018 17:51,59,,46,30.15,10,SW,6.9,,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-547034,MapQuest,241,2,02-12-2020 04:04,02-12-2020 04:33,26.229761,-80.181114,,,0,Lane blocked due to accident on Florida's Tpke Northbound after Exit 66 FL-814 Atlantic Blvd.,,Florida's Tpke S,R,Pompano Beach,Broward,FL,33063,US,US/Eastern,KFXE,02-12-2020 03:53,51,51,66,30.14,,NNW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-754760,MapQuest,201,2,28-05-2020 08:38,28-05-2020 10:10,34.175259,-81.368629,,,0,Accident on US-76 Chapin Rd at Lazy Brook Dr.,1,Lazy Brook Dr,R,Chapin,Lexington,SC,29036-8240,US,US/Eastern,KFDW,28-05-2020 08:35,68,68,94,29.46,10,ESE,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
