ID,Severity,Start_Lat,Start_Lng,City,County,State,Country,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph)
A-230821,2,40.123177,-76.375175,Manheim,Lancaster,PA,US,39.9,36.7,65,30.12,10,4.6
A-3946441,3,37.714631,-121.557598,Tracy,Alameda,CA,US,52,,77,30.17,3,8.1
A-1431056,2,41.705479,-87.746307,Oak Lawn,Cook,IL,US,70,70,90,29.03,10,9
A-3085147,2,46.611288,-92.553387,Carlton,Carlton,MN,US,27,16,74,28.52,10,12
A-1310900,2,35.650181,-78.369766,Clayton,Johnston,NC,US,72,,100,29.77,10,
A-673041,2,34.389351,-82.487663,Belton,Anderson,SC,US,74,74,91,29.12,10,0
A-526066,2,35.581322,-97.691757,Yukon,Canadian,OK,US,41,34,70,28.74,10,13
A-104625,2,33.651417,-117.761436,Irvine,Orange,CA,US,63,,48,29.95,10,3.5
A-2831569,2,32.65756,-117.08212,Chula Vista,San Diego,CA,US,68,,70,29.91,10,4.6
A-2417544,2,30.30043,-97.758095,Austin,Travis,TX,US,41,35.8,62,30.32,10,8.1
A-793734,2,32.13385,-110.961571,Tucson,Pima,AZ,US,104,104,6,27.05,10,8
A-2411624,3,45.143219,-93.265907,Minneapolis,Anoka,MN,US,17.6,0.5,79,29.77,5,21.9
A-306800,2,30.053505,-95.734077,Tomball,Harris,TX,US,84,,76,29.97,10,
A-3838751,2,33.8802,-118.284755,Gardena,Los Angeles,CA,US,69,69,57,29.96,10,0
A-2651258,2,36.808327,-119.610268,Clovis,Fresno,CA,US,95,,19,29.81,10,11.5
A-183338,2,43.00201,-83.772697,Flint,Genesee,MI,US,37.9,30.9,93,29.79,10,10.4
A-872922,3,38.485744,-90.769089,Pacific,Franklin,MO,US,50,50,89,29.26,4,13
A-3806670,2,33.846926,-117.252848,Perris,Riverside,CA,US,75,75,29,28.36,10,0
A-514886,2,47.244808,-122.462883,Tacoma,Pierce,WA,US,42,42,85,29.64,8,3
A-1775630,2,35.80373,-78.638481,Raleigh,Wake,NC,US,45,,56,30.25,10,
A-4152419,3,32.842069,-96.77528,Dallas,Dallas,TX,US,81,,74,29.98,10,
A-3805412,2,34.29807,-117.458651,San Bernardino,San Bernardino,CA,US,93,93,10,28.69,7,0
A-2950628,2,41.88793,-88.15732,Winfield,DuPage,IL,US,75,,55,30,10,10.4
A-849654,2,37.862499,-122.209122,Orinda,Contra Costa,CA,US,47,47,77,30.03,10,0
A-3426005,2,33.801001,-84.389139,Atlanta,Fulton,GA,US,31,31,69,29.32,10,0
A-1345158,2,43.054237,-83.673676,Flint,Genesee,MI,US,65,65,52,29.23,10,10
A-210303,2,42.476219,-71.220413,Burlington,Middlesex,MA,US,55,,89,30.01,9,
A-1121579,3,34.961655,-82.049248,Spartanburg,Spartanburg,SC,US,28,28,80,29.51,10,0
A-725538,2,40.665958,-73.488052,Seaford,Nassau,NY,US,77,77,76,30,10,5
A-3145828,2,47.397453,-92.537369,Eveleth,St. Louis,MN,US,33,27,94,28.29,10,7
A-2009146,2,39.732403,-84.229485,Dayton,Montgomery,OH,US,82,,69,29.97,10,6.9
A-398112,1,37.735855,-122.412987,San Francisco,San Francisco,CA,US,54,,80,29.92,10,8.1
A-4099025,4,34.504711,-114.349437,Lake Havasu City,Mohave,AZ,US,69.1,,16,30.13,10,16.1
A-3941031,2,36.525451,-121.468129,Gonzales,Monterey,CA,US,64,,56,29.92,10,10.4
A-3677199,2,33.815425,-118.184967,Long Beach,Los Angeles,CA,US,65,65,36,29.96,10,8
A-772360,2,30.368832,-97.742416,Austin,Travis,TX,US,65,65,93,29.25,5,0
A-2748706,3,32.64206,-96.81208,Lancaster,Dallas,TX,US,77,,84,29.92,10,
A-3017871,2,34.395053,-119.297628,Oak View,Ventura,CA,US,53,53,83,30.04,10,5
A-1344283,3,34.126072,-117.916306,Azusa,Los Angeles,CA,US,73,73,57,29.76,10,7
A-1535639,2,30.21324,-97.707939,Austin,Travis,TX,US,50,,83,30.24,10,3.5
A-1085572,2,35.763439,-78.635696,Raleigh,Wake,NC,US,72,72,59,29.65,10,6
A-1679488,2,35.163998,-80.740662,Charlotte,Mecklenburg,NC,US,61,,54,29.88,10,11.5
A-1457406,3,43.071087,-73.751205,Saratoga Springs,Saratoga,NY,US,55,55,94,29.32,10,0
A-3752642,3,32.81354,-96.86523,Dallas,Dallas,TX,US,62,62,80,29.58,10,6
A-1545241,2,40.038239,-76.888733,Dover,York,PA,US,21.9,,85,30.48,10,
A-2620819,2,40.113857,-75.345123,Norristown,Montgomery,PA,US,68,,94,30.02,10,3.5
A-3667376,2,36.72849,-119.79632,Fresno,Fresno,CA,US,83,83,36,29.67,10,6
A-3859776,2,38.610163,-122.875728,Healdsburg,Sonoma,CA,US,77,77,30,29.68,10,0
A-1377376,2,34.908878,-82.419853,Greenville,Greenville,SC,US,87,87,43,29.08,10,6
A-4120951,2,43.655961,-84.219638,Midland,Midland,MI,US,41,37.1,70,30.39,10,5.8
A-1607663,2,33.197121,-117.125427,Escondido,San Diego,CA,US,43,40.3,68,30.26,10,4.6
A-2061534,3,38.236862,-122.099663,Fairfield,Solano,CA,US,57.9,,93,29.82,10,
A-582119,2,34.583,-82.031868,Gray Court,Laurens,SC,US,72,72,53,29.49,10,5
A-3138930,2,33.091624,-110.066903,Bylas,Graham,AZ,US,44,36,73,26.63,10,17
A-3882489,2,34.188491,-117.357884,San Bernardino,San Bernardino,CA,US,78,78,31,28.71,10,0
A-3682197,2,34.196257,-118.335443,Burbank,Los Angeles,CA,US,52,52,57,29.35,10,6
A-1316458,2,27.8843,-80.503212,Sebastian,Brevard,FL,US,88,88,63,29.93,10,5
A-617285,2,39.817558,-86.149765,Indianapolis,Marion,IN,US,54,54,90,29.13,8,0
A-1642676,2,37.517101,-122.259918,San Carlos,San Mateo,CA,US,51.8,,88,29.82,8,11.5
A-591275,3,35.080585,-89.955261,Memphis,Shelby,TN,US,66,66,45,29.78,10,8
A-2516057,2,33.386215,-111.8228,Mesa,Maricopa,AZ,US,51.8,,47,30.01,30,4.6
A-3424175,2,40.82675,-73.854078,Bronx,Bronx,NY,US,40,40,63,30.18,10,0
A-3692400,2,45.18014,-93.113,Circle Pines,Anoka,MN,US,10,-9,73,28.91,4,22
A-4021990,2,41.40432,-82.11981,Elyria,Lorain,OH,US,69.1,,54,30.23,10,6.9
A-3552655,3,35.70135,-78.58109,Garner,Wake,NC,US,60,60,93,29.81,5,8
A-1795372,2,40.134449,-75.206573,Fort Washington,Montgomery,PA,US,66.2,,94,30.22,10,
A-3043657,2,30.43985,-91.202228,Port Allen,West Baton Rouge,LA,US,63,63,60,30.18,10,7
A-2827079,3,41.47024,-81.73892,Cleveland,Cuyahoga,OH,US,53.1,,74,30.02,10,
A-3770937,2,36.22842,-86.77278,Nashville,Davidson,TN,US,35,28,57,29.62,10,9
A-3815681,2,37.845565,-121.618716,Discovery Bay,Contra Costa,CA,US,74,74,34,29.59,10,6
A-139242,3,25.942207,-80.351395,Hialeah,Miami-Dade,FL,US,84,,82,29.9,10,15
A-2998916,2,37.62961,-77.519197,Henrico,Henrico,VA,US,35,35,70,29.72,10,0
A-1961117,2,30.419222,-91.071808,Baton Rouge,East Baton Rouge,LA,US,88,,63,29.97,10,15
A-3716295,2,33.92462,-117.65534,Corona,Riverside,CA,US,66,66,26,29.46,10,9
A-1095076,2,37.616341,-122.398537,San Bruno,San Mateo,CA,US,71,71,20,30.13,10,3
A-438115,3,38.022526,-122.262299,Hercules,Contra Costa,CA,US,55,,86,29.9,10,3.5
A-411565,2,26.486341,-81.943115,Fort Myers Beach,Lee,FL,US,81,,56,30.16,10,13.8
A-2150380,3,42.267105,-83.225868,Allen Park,Wayne,MI,US,64.9,,63,30,7,4.6
A-565313,2,32.926819,-96.769051,Dallas,Dallas,TX,US,73,73,23,29.56,10,14
A-2553581,2,35.861282,-78.600441,Raleigh,Wake,NC,US,55.9,,47,30.37,10,13.8
A-835826,2,28.020411,-82.175217,Plant City,Hillsborough,FL,US,64,64,94,29.96,10,0
A-1431822,3,38.617577,-121.531509,Sacramento,Sacramento,CA,US,57,57,82,29.91,10,6
A-1059180,2,45.064495,-93.218323,Saint Paul,Ramsey,MN,US,41,38,100,28.8,10,5
A-1041736,2,27.419579,-82.513206,Sarasota,Manatee,FL,US,79,79,84,29.85,10,10
A-3214225,2,34.151655,-118.131061,Pasadena,Los Angeles,CA,US,,,,,,
A-739837,2,48.763458,-122.509819,Bellingham,Whatcom,WA,US,58,58,87,29.8,10,0
A-391620,2,29.759813,-95.408417,Houston,Harris,TX,US,75.2,,73,30.16,10,18.4
A-1749573,3,25.81242,-80.205925,Miami,Miami-Dade,FL,US,82.9,,69,29.96,10,9.2
A-690447,2,36.098259,-119.040108,Porterville,Tulare,CA,US,64,64,52,29.4,10,7
A-3780357,2,34.047332,-117.992937,La Puente,Los Angeles,CA,US,48,48,61,30,10,3
A-1608122,2,36.62484,-121.58345,Salinas,Monterey,CA,US,54,,64,30.27,10,
A-3059093,2,34.711335,-86.590569,Huntsville,Madison,AL,US,35,30,67,29.51,10,5
A-1757133,3,33.721874,-84.394768,Atlanta,Fulton,GA,US,48,,89,30.04,1.2,4.6
A-1414366,3,33.783577,-118.091614,Seal Beach,Orange,CA,US,70,70,47,29.95,10,6
A-4085687,2,35.27825,-80.893721,Charlotte,Mecklenburg,NC,US,79,,58,30.37,10,13.8
A-809556,2,40.008965,-75.189178,Philadelphia,Philadelphia,PA,US,65,65,59,30.09,10,8
A-1151318,2,39.369961,-76.511879,District 14,Baltimore County,MD,US,52,52,94,29.91,10,6
A-2061806,2,32.95026,-117.199532,San Diego,San Diego,CA,US,80.1,,47,29.8,10,9.2
A-3406210,2,33.461319,-112.279554,Avondale,Maricopa,AZ,US,68,68,49,28.76,10,3
A-785864,2,33.775333,-78.983063,Myrtle Beach,Horry,SC,US,82,82,79,30.06,10,12
A-442350,2,28.086702,-82.402199,Tampa,Hillsborough,FL,US,91.4,,28,29.92,10,11.5
A-2549468,3,38.448048,-121.856049,Dixon,Solano,CA,US,60.8,,29,30.14,8,23
A-2293082,3,30.538595,-84.595306,Quincy,Gadsden,FL,US,59,,94,30,10,9.2
A-1170162,2,33.475697,-117.129066,Temecula,Riverside,CA,US,48,48,62,28.6,10,3
A-709895,2,32.139519,-110.840714,Tucson,Pima,AZ,US,,,,,,
A-1152199,3,33.519939,-81.717644,Aiken,Aiken,SC,US,68,68,88,29.48,10,7
A-1367592,2,33.377762,-112.047348,Phoenix,Maricopa,AZ,US,77,77,22,28.64,10,9
A-3687413,2,37.49497,-122.22805,Redwood City,San Mateo,CA,US,39,39,100,30.12,10,0
A-1018943,2,30.341419,-97.559723,Manor,Travis,TX,US,45,41,87,29.3,8,6
A-1961026,2,30.289118,-97.698547,Austin,Travis,TX,US,102,,29,29.92,10,6.9
A-646956,3,40.461479,-74.281891,Parlin,Middlesex,NJ,US,52,52,89,30.09,10,3
A-2768406,3,42.38589,-87.94931,Gurnee,Lake,IL,US,51.1,,68,30.38,10,6.9
A-392185,2,32.90913,-96.735435,Dallas,Dallas,TX,US,78.8,,44,29.99,13,8.1
A-818235,3,33.723042,-84.502731,Atlanta,Fulton,GA,US,50,50,89,29.08,10,14
A-383323,2,40.119858,-75.131119,Abington,Montgomery,PA,US,42.1,35.2,49,30.47,10,12.7
A-61654,3,34.120468,-118.271271,Los Angeles,Los Angeles,CA,US,57.9,,90,30.08,2,
A-2166275,3,38.939034,-94.747635,Lenexa,Johnson,KS,US,35.1,25.2,100,29.61,2,16.1
A-1167628,2,35.147175,-80.724228,Charlotte,Mecklenburg,NC,US,96,96,28,29.23,10,0
A-262365,2,32.691044,-96.939056,Dallas,Dallas,TX,US,50,,89,29.95,8,10.4
A-2165681,2,28.342539,-81.419769,Kissimmee,Osceola,FL,US,82,,54,30.09,10,11.5
A-1550521,3,44.948669,-92.863098,Saint Paul,Washington,MN,US,45.3,43,24,30.05,10,4.6
A-3459028,2,33.87343,-118.24259,Compton,Los Angeles,CA,US,63,63,81,29.86,10,0
A-1773189,2,33.980686,-81.2845,Lexington,Lexington,SC,US,57.9,,90,30.06,10,6.9
A-2936478,4,33.569698,-84.554017,Union City,Fulton,GA,US,82,,38,30.02,10,10.4
A-1147215,2,42.083279,-88.335388,Elgin,Kane,IL,US,34,30,92,28.8,9,5
A-2990434,2,33.870624,-118.005791,Buena Park,Orange,CA,US,58,58,70,30.01,3,3
A-398575,2,37.729988,-122.40374,San Francisco,San Francisco,CA,US,57.9,,49,29.96,10,15
A-3623643,2,34.047511,-117.307526,Colton,San Bernardino,CA,US,55,55,77,28.7,2,8
A-3578513,2,33.89072,-118.36121,Lawndale,Los Angeles,CA,US,55,55,89,29.86,7,3
A-2410660,3,39.950317,-83.017242,Columbus,Franklin,OH,US,51.8,,100,29.89,10,15
A-1760644,2,30.232868,-97.921013,Austin,Travis,TX,US,39,,62,30.41,10,
A-2806682,2,42.389212,-83.069857,Detroit,Wayne,MI,US,75.9,,71,29.87,10,10.4
A-579149,3,39.091515,-94.680862,Kansas City,Wyandotte,KS,US,73,73,53,29.02,10,12
A-897981,2,35.580139,-97.617332,Oklahoma City,Oklahoma,OK,US,56,56,93,28.59,7,12
A-4068542,2,34.09095,-118.23924,Los Angeles,Los Angeles,CA,US,62.1,,43,29.98,10,6.9
A-1507398,2,40.236279,-76.13398,Denver,Lancaster,PA,US,15.1,1.8,59,30.19,10,11.5
A-2784113,4,42.94512,-76.39268,Skaneateles,Onondaga,NY,US,60.4,,91,30.04,10,
A-1307493,2,40.630356,-73.885857,Brooklyn,Kings,NY,US,72,72,87,29.92,10,10
A-3437763,2,30.417462,-91.101969,Baton Rouge,East Baton Rouge,LA,US,64,64,35,30.19,10,6
A-2484894,3,29.702143,-95.295525,Houston,Harris,TX,US,78.1,,60,30.18,10,5.8
A-3322191,2,39.725393,-105.160049,Golden,Jefferson,CO,US,25,19,93,24.31,2,5
A-3077250,2,39.273748,-123.790377,Little River,Mendocino,CA,US,54,54,90,29.23,10,0
A-1400146,2,38.337742,-122.260986,Napa,Napa,CA,US,65,65,68,29.79,10,16
A-1022369,3,36.075214,-79.942543,Greensboro,Guilford,NC,US,61,61,62,29.04,10,6
A-1363641,3,41.120358,-73.375702,Westport,Fairfield,CT,US,70,70,88,29.87,10,5
A-3010197,2,38.879681,-77.035113,Washington,District of Columbia,DC,US,56,56,77,29.93,10,9
A-730834,3,41.462009,-88.285446,Minooka,Grundy,IL,US,64,64,90,29.41,10,3
A-1380968,3,35.060604,-80.956169,Fort Mill,York,SC,US,90,90,40,29.43,10,3
A-3760976,2,34.03706,-118.29157,Los Angeles,Los Angeles,CA,US,56,56,64,29.87,10,0
A-711226,3,30.640635,-88.0886,Mobile,Mobile,AL,US,83,83,82,29.96,10,5
A-77666,2,34.152924,-118.279831,Los Angeles,Los Angeles,CA,US,75,,51,29.88,10,9.2
A-2583390,2,34.143715,-117.25827,San Bernardino,San Bernardino,CA,US,87.8,,33,29.84,7,6.9
A-1991947,2,34.648785,-80.837936,Lancaster,Lancaster,SC,US,78.8,,83,30.23,10,
A-1776039,2,30.517643,-81.635216,Jacksonville,Duval,FL,US,66,,45,30.21,10,6.9
A-2515199,2,32.238152,-80.811058,Bluffton,Beaufort,SC,US,57.2,,72,30.27,10,6.9
A-1571547,2,33.756847,-84.46888,Atlanta,Fulton,GA,US,57.9,,100,30.08,6,
A-3420737,2,41.44604,-73.815797,Putnam Valley,Putnam,NY,US,59,59,100,28.91,10,7
A-4169774,3,40.75327,-74.21083,East Orange,Essex,NJ,US,48,45,77,30.26,10,7
A-615698,2,35.176987,-80.735703,Charlotte,Mecklenburg,NC,US,67,67,87,29.27,9,5
A-1133519,3,39.098782,-84.50843,Cincinnati,Hamilton,OH,US,47,45,86,29.34,10,5
A-512714,2,34.145981,-81.406769,Chapin,Lexington,SC,US,41,41,100,29.53,0.5,0
A-429575,2,29.597258,-95.387192,Houston,Harris,TX,US,78.8,,36,30.03,10,16.1
A-901389,2,40.643131,-75.432213,Allentown,Lehigh,PA,US,24,10,51,30.13,10,18
A-994177,2,42.386555,-71.237717,Waltham,Middlesex,MA,US,30,21,85,29.22,0.5,12
A-47916,3,34.087418,-117.670609,Ontario,San Bernardino,CA,US,84.9,,30,29.82,10,
A-4110610,3,28.3264,-81.542267,Kissimmee,Osceola,FL,US,68,,59,30.11,10,8.1
A-652855,2,44.471825,-93.292389,Northfield,Rice,MN,US,32,24,96,29.02,1,9
A-2899154,4,29.77587,-95.45561,Houston,Harris,TX,US,80.6,,61,29.57,9,15
A-3674176,2,48.79406,-122.19044,Deming,Whatcom,WA,US,41,38,65,29.95,10,5
A-1346819,3,33.232491,-80.446587,Harleyville,Dorchester,SC,US,79,79,83,29.89,5,8
A-754404,3,38.960922,-78.192467,Front Royal,Warren,VA,US,68,68,94,29.24,5,10
A-32084,2,37.699898,-122.120934,San Leandro,Alameda,CA,US,48.9,,71,29.95,10,3.5
A-2342521,3,33.747051,-118.007454,Westminster,Orange,CA,US,48.2,,93,29.91,10,
A-1769466,2,42.961456,-85.676704,Grand Rapids,Kent,MI,US,30,25.2,85,30.11,8,4.6
A-1668441,2,35.531628,-97.5784,Oklahoma City,Oklahoma,OK,US,46,39.9,66,29.96,10,13.8
A-1717522,2,35.819866,-78.590683,Raleigh,Wake,NC,US,41,39,70,30.24,10,3.5
A-1491688,2,27.85602,-82.33342,Riverview,Hillsborough,FL,US,59,59,100,29.99,10,0
A-576185,2,34.034019,-118.108566,Monterey Park,Los Angeles,CA,US,54,54,47,29.95,10,8
A-1321069,2,38.87125,-77.04335,Arlington,Arlington,VA,US,88,88,46,29.96,10,16
A-4105580,2,36.05906,-79.65421,Mc Leansville,Guilford,NC,US,64.9,,73,30.03,10,5.8
A-228615,2,39.963051,-76.725761,York,York,PA,US,55,,100,29.64,4,5.8
A-1386954,3,30.13957,-97.795807,Austin,Travis,TX,US,80,80,81,29.4,9,3
A-643420,3,35.877865,-84.237907,Knoxville,Knox,TN,US,59,59,87,29.04,10,0
A-2772390,2,40.90759,-74.1001,Saddle Brook,Bergen,NJ,US,62.1,,34,29.99,10,3.5
A-1976757,2,27.262884,-82.409393,Sarasota,Sarasota,FL,US,75.9,,100,30.06,10,5.8
A-1944141,3,33.755371,-117.852386,Santa Ana,Orange,CA,US,84.9,,33,29.94,10,10.4
A-3345139,2,38.609834,-121.415347,Sacramento,Sacramento,CA,US,86,86,31,29.76,3,6
A-2414024,2,34.830368,-82.348068,Greenville,Greenville,SC,US,48.9,,48,30.11,10,6.9
A-3409453,2,27.447703,-82.55489,Bradenton,Manatee,FL,US,88,88,48,29.93,10,14
A-1616161,3,37.764023,-122.216843,Oakland,Alameda,CA,US,39.9,36.7,55,30.25,10,4.6
A-4105009,2,27.98137,-82.3215,Tampa,Hillsborough,FL,US,75.2,,65,30.15,10,4.6
A-3456027,2,35.345521,-118.862608,Bakersfield,Kern,CA,US,79,79,38,29.34,10,21
A-297094,3,30.633434,-95.5084,Huntsville,Walker,TX,US,77,,79,29.98,10,4.6
A-3936011,2,45.51952,-122.56557,Portland,Multnomah,OR,US,51.1,,74,29.8,10,9.2
A-2885560,2,25.82284,-80.32152,Miami,Miami-Dade,FL,US,72,,49,30.13,10,10.4
A-983372,2,32.813972,-80.76226,Walterboro,Colleton,SC,US,64,64,68,30.12,10,0
A-4103071,2,40.08205,-82.90696,Columbus,Franklin,OH,US,44.1,40.8,100,30.06,3,5.8
A-563265,2,34.715519,-82.922829,Seneca,Oconee,SC,US,51,51,41,29.55,10,0
A-260821,2,40.213772,-76.057938,Denver,Lancaster,PA,US,86,,55,29.86,10,4.6
A-3801262,2,45.10788,-93.30116,Minneapolis,Hennepin,MN,US,34,25,85,28.64,3,13
A-515489,2,29.11821,-82.055412,Ocala,Marion,FL,US,46,46,100,30.22,1,0
A-3827133,2,35.354876,-119.359089,Buttonwillow,Kern,CA,US,46,42,11,29.69,10,7
A-2926123,3,38.69468,-121.0022,Cameron Park,El Dorado,CA,US,73.4,,44,29.98,10,8.1
A-1553308,2,39.966461,-74.912781,Mount Laurel,Burlington,NJ,US,34,25.5,70,30.16,10,11.5
A-4005969,4,37.94704,-91.79055,Rolla,Phelps,MO,US,66,,90,30.04,10,4.6
A-969570,2,29.939484,-95.397659,Houston,Harris,TX,US,70,70,78,29.71,10,8
A-1718076,2,30.479111,-97.803688,Cedar Park,Williamson,TX,US,58.6,,73,30.1,10,8.1
A-3991191,2,45.57434,-122.67857,Portland,Multnomah,OR,US,73.9,,41,30.12,10,10.4
A-2698987,2,41.094528,-73.632339,Greenwich,Fairfield,CT,US,71.1,,73,29.79,10,16.1
A-1344642,2,34.400791,-80.375992,Bethune,Kershaw,SC,US,70,70,100,29.56,10,8
A-3878696,2,34.262819,-118.441029,Pacoima,Los Angeles,CA,US,66,66,73,28.98,10,5
A-2696090,2,41.035675,-73.816696,White Plains,Westchester,NY,US,78.1,,79,30,10,5.8
A-2238502,3,37.266666,-79.937233,Roanoke,Roanoke City,VA,US,28.9,16.9,45,30.04,10,17.3
A-2907711,2,43.09228,-76.09337,Syracuse,Onondaga,NY,US,75,,64,29.65,10,6.9
A-2655501,2,35.866432,-78.582138,Raleigh,Wake,NC,US,90,,35,30.06,10,4.6
A-2163362,2,33.911575,-84.357521,Atlanta,Fulton,GA,US,73.9,,40,29.99,10,12.7
A-3445709,3,41.62408,-93.60052,Des Moines,Polk,IA,US,70,70,88,28.78,10,12
A-2060012,2,39.697426,-86.355637,Plainfield,Hendricks,IN,US,69.1,,93,29.95,10,9.2
A-3843788,3,39.87937,-105.75312,Winter Park,Grand,CO,US,37,28,41,20.8,10,16
A-1681048,2,33.434639,-111.926147,Tempe,Maricopa,AZ,US,62.1,,25,30.09,10,
A-3167002,2,34.066062,-117.32431,Colton,San Bernardino,CA,US,50,50,54,28.82,7,0
A-253481,2,40.121288,-76.036407,East Earl,Lancaster,PA,US,80.6,,65,30,10,4.6
A-4132232,2,43.10062,-87.91808,Milwaukee,Milwaukee,WI,US,53.6,,82,30.11,10,11.5
A-224368,2,39.745384,-84.183006,Dayton,Montgomery,OH,US,59.9,,43,29.9,10,10.4
A-2190410,3,32.92453,-96.786148,Dallas,Dallas,TX,US,64.9,,19,30.13,10,11.5
A-1815583,2,30.257185,-97.746864,Austin,Travis,TX,US,73.9,,57,29.9,10,3.5
A-1403735,2,38.575329,-121.571411,West Sacramento,Yolo,CA,US,57,57,77,29.96,10,8
A-2173917,2,35.935505,-86.823753,Franklin,Williamson,TN,US,52,,66,30.03,10,8.1
A-2698815,3,42.266582,-71.564514,Hopkinton,Middlesex,MA,US,77,,84,29.74,10,6.9
A-496522,2,33.549,-117.80191,Laguna Beach,Orange,CA,US,70,,84,29.88,10,9.2
A-2299705,2,35.178017,-80.879669,Charlotte,Mecklenburg,NC,US,59,,96,30.07,5,21.9
A-3896619,4,41.22255,-73.51802,South Salem,Westchester,NY,US,43,37.7,23,30.49,10,9.2
A-3365572,2,28.44992,-81.479424,Orlando,Orange,FL,US,82,82,42,29.9,10,9
A-1685072,3,29.733093,-95.386391,Houston,Harris,TX,US,42.8,35.8,57,30.42,10,13.8
A-1464371,2,33.457401,-112.238182,Tolleson,Maricopa,AZ,US,70,70,14,28.72,10,16
A-240514,2,40.216499,-76.432869,Manheim,Lancaster,PA,US,46,,63,30.39,10,
A-1302394,2,40.741791,-73.211815,Islip,Suffolk,NY,US,79,79,56,29.98,10,8
A-2811227,2,37.45988,-77.49657,Richmond,Chesterfield,VA,US,87.8,,49,30.05,10,10.4
A-570576,2,42.960812,-78.858414,Buffalo,Erie,NY,US,50,50,66,29.13,10,15
A-3582162,2,36.206599,-119.816438,Stratford,Kings,CA,US,45,37,93,29.67,2,18
A-106484,3,34.07074,-117.61116,Ontario,San Bernardino,CA,US,69.1,,57,29.89,10,12.7
A-3287279,2,40.356706,-122.875179,Platina,Shasta,CA,US,,,,,,
A-1326061,2,35.195869,-80.877243,Charlotte,Mecklenburg,NC,US,87,87,61,29.08,10,5
A-1058928,3,34.098904,-81.17495,Irmo,Richland,SC,US,70,70,60,29.4,10,5
A-2536211,2,40.921581,-73.809692,Pelham,Westchester,NY,US,73,,93,29.82,2.5,12.7
A-3652436,2,37.40399,-77.67041,Chesterfield,Chesterfield,VA,US,70,70,31,29.34,10,18
A-3902940,4,32.819562,-86.610153,Clanton,Chilton,AL,US,63,,78,30.01,10,5.8
A-2068568,2,47.782791,-122.144539,Woodinville,Snohomish,WA,US,66,,52,29.94,10,6.9
A-3706654,2,42.91188,-83.7258,Grand Blanc,Genesee,MI,US,33,33,66,29.38,10,0
A-3713050,2,34.193462,-118.15875,Altadena,Los Angeles,CA,US,,,,,,
A-1921180,3,30.184687,-81.557968,Jacksonville,Duval,FL,US,79,,84,30.06,7,4.6
A-3889387,2,36.679816,-119.78607,Fresno,Fresno,CA,US,63,,38,29.94,10,11.5
A-715069,3,32.068741,-81.188644,Savannah,Chatham,GA,US,86,86,74,29.88,10,8
A-3975247,2,42.93656,-78.76644,Buffalo,Erie,NY,US,69.1,,90,29.99,10,8.1
A-3363581,2,38.37566,-121.47668,Elk Grove,Sacramento,CA,US,52,52,74,29.98,10,0
A-805263,2,36.23391,-86.817284,Nashville,Davidson,TN,US,83,83,72,29.17,10,17
A-3376280,2,25.888477,-80.323995,Hialeah,Miami-Dade,FL,US,75,75,94,29.99,10,3
A-535761,3,38.868832,-77.307709,Fairfax,Fairfax County,VA,US,61,,54,29.57,10,
A-3707856,2,33.967231,-118.083476,Whittier,Los Angeles,CA,US,63,63,46,29.99,10,0
A-2725485,2,32.60988,-117.03667,Chula Vista,San Diego,CA,US,64.9,,73,29.95,10,5.8
A-3453790,2,33.61034,-112.22006,Peoria,Maricopa,AZ,US,94,94,14,28.66,10,12
A-3789414,3,40.184481,-74.729443,Trenton,Mercer,NJ,US,59,59,96,29.81,1,3
A-3501722,3,39.86854,-86.08407,Indianapolis,Marion,IN,US,58,58,97,28.88,8,8
A-996186,2,41.241825,-111.945305,Ogden,Weber,UT,US,26,26,100,25.68,3,0
A-2559479,2,33.344791,-81.345337,Williston,Barnwell,SC,US,62.6,,77,30.22,10,
A-4076960,2,33.71611,-84.31045,Decatur,DeKalb,GA,US,34,28,96,29.96,1.5,6.9
A-2035597,2,34.017147,-81.425385,Gilbert,Lexington,SC,US,73.9,,97,30.05,10,3.5
A-2135197,2,39.899784,-104.921997,Thornton,Adams,CO,US,57.2,,55,29.95,50,12.7
A-2449984,2,43.458649,-76.298401,Mexico,Oswego,NY,US,25,18.1,85,30.11,1,5.8
A-3548022,2,47.2921,-122.30605,Federal Way,King,WA,US,56,56,90,29.57,10,10
A-205656,3,42.380142,-71.07679,Somerville,Middlesex,MA,US,51.1,,100,29.66,10,12.7
A-2113721,2,28.322548,-82.67234,Port Richey,Pasco,FL,US,84,,46,30.01,10,5.8
A-3210118,2,36.92306,-119.862521,Madera,Madera,CA,US,51,51,66,29.54,10,7
A-418576,2,42.912621,-85.608147,Grand Rapids,Kent,MI,US,64,,29,30.18,10,8.1
A-2376152,2,35.909454,-80.061951,Thomasville,Davidson,NC,US,30.2,24.3,100,30.26,0.5,5.8
A-233136,2,40.068047,-75.310562,Conshohocken,Montgomery,PA,US,39.2,33,61,30.11,10,9.2
A-3070236,2,32.468555,-93.80687,Shreveport,Caddo,LA,US,71,71,84,29.8,10,5
A-1998280,2,32.809368,-96.808517,Dallas,Dallas,TX,US,82.9,,67,30.11,10,6.9
A-3539925,3,47.52234,-122.3349,Seattle,King,WA,US,64,64,80,30.06,10,9
A-3285251,2,40.770725,-73.917292,Astoria,Queens,NY,US,46,38,30,29.86,10,21
